faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
41,156,"China, mainland",15,Wheat,2002,3776.600000,A,90290000.000000,A,23908000.000000,A
41,156,"China, mainland",15,Wheat,2012,4986.900000,A,121023200.000000,A,24268260.000000,A
41,156,"China, mainland",15,Wheat,2007,4607.600000,A,109298000.000000,A,23721000.000000,A
41,156,"China, mainland",15,Wheat,1999,3946.600000,A,113880000.000000,A,28855000.000000,A
41,156,"China, mainland",15,Wheat,1973,1333.700000,A,35225008.000000,A,26412000.000000,A
41,156,"China, mainland",15,Wheat,1970,1147.500000,A,29185008.000000,A,25433008.000000,A
41,156,"China, mainland",15,Wheat,1988,2967.900000,A,85430000.000000,A,28784800.000000,A
41,156,"China, mainland",15,Wheat,2003,3931.800000,A,86488000.000000,A,21997000.000000,A
44,170,Colombia,15,Wheat,1983,1680.300000,A,77800.000000,A,46300.000000,A
44,170,Colombia,15,Wheat,1973,1281.400000,A,72400.000000,A,56500.000000,A
44,170,Colombia,15,Wheat,1975,1292.400000,A,38900.000000,A,30100.000000,A
44,170,Colombia,15,Wheat,1987,1818.600000,A,74200.000000,A,40800.000000,A
44,170,Colombia,15,Wheat,1964,850.000000,A,85000.000000,A,100000.000000,A
50,196,Cyprus,15,Wheat,2024,1686.700000,A,21050.000000,A,12480.000000,A
50,196,Cyprus,15,Wheat,1999,2121.200000,A,14000.000000,A,6600.000000,A
50,196,Cyprus,15,Wheat,2013,2193.500000,A,15181.000000,A,6921.000000,A
50,196,Cyprus,15,Wheat,1969,1265.800000,A,81280.000000,A,64214.000000,A
50,196,Cyprus,15,Wheat,2015,2954.000000,A,35356.000000,A,11969.000000,A
51,200,Czechoslovakia,15,Wheat,1991,5152.600000,A,6205388.000000,A,1204325.000000,A
51,200,Czechoslovakia,15,Wheat,1985,4981.600000,A,6023006.000000,A,1209059.000000,A
51,200,Czechoslovakia,15,Wheat,1967,2713.000000,A,2515790.000000,A,927297.000000,A
51,200,Czechoslovakia,15,Wheat,1984,5136.200000,A,6170309.000000,A,1201346.000000,A
52,31,Azerbaijan,15,Wheat,2004,2574.800000,A,1573006.000000,A,610919.000000,A
52,31,Azerbaijan,15,Wheat,1998,1576.400000,A,798262.000000,A,506379.000000,A
52,31,Azerbaijan,15,Wheat,2002,2602.800000,A,1692818.000000,A,650372.000000,A
52,31,Azerbaijan,15,Wheat,2005,2581.800000,A,1527026.000000,A,591452.000000,A
52,31,Azerbaijan,15,Wheat,2011,2437.600000,A,1594394.000000,A,654078.000000,A
52,31,Azerbaijan,15,Wheat,2009,2594.600000,A,2096203.000000,A,807900.000000,A
52,31,Azerbaijan,15,Wheat,2019,3155.500000,A,2114138.800000,A,669993.000000,A
52,31,Azerbaijan,15,Wheat,2008,2725.100000,A,1645792.000000,A,603935.000000,A
52,31,Azerbaijan,15,Wheat,1997,1691.400000,A,896422.000000,A,529991.000000,A
54,208,Denmark,15,Wheat,1988,6752.100000,A,2080441.000000,A,308118.000000,A
54,208,Denmark,15,Wheat,2018,6162.400000,A,2623930.000000,A,425800.000000,A
54,208,Denmark,15,Wheat,1999,7007.400000,A,4470745.000000,A,638000.000000,A
54,208,Denmark,15,Wheat,2009,8037.300000,A,5940400.000000,A,739100.000000,A
54,208,Denmark,15,Wheat,1973,4412.900000,A,542247.000000,A,122877.000000,A
54,208,Denmark,15,Wheat,1997,7205.700000,A,4964703.000000,A,689000.000000,A
54,208,Denmark,15,Wheat,2004,7140.600000,A,4758500.000000,A,666400.000000,A
54,208,Denmark,15,Wheat,2024,7039.600000,A,3348010.000000,A,475600.000000,A
54,208,Denmark,15,Wheat,2015,7952.700000,A,5029300.000000,A,632400.000000,A
54,208,Denmark,15,Wheat,1981,5558.000000,A,834765.000000,A,150192.000000,A
57,112,Belarus,15,Wheat,1997,2513.200000,A,743900.000000,A,296000.000000,A
57,112,Belarus,15,Wheat,1998,2134.700000,A,787700.000000,A,369000.000000,A
57,112,Belarus,15,Wheat,2016,3293.800000,A,2339829.000000,A,710379.000000,A
57,112,Belarus,15,Wheat,2007,3277.100000,A,1396553.000000,A,426161.000000,A
57,112,Belarus,15,Wheat,1992,2798.300000,A,330200.000000,A,118000.000000,A
57,112,Belarus,15,Wheat,2001,2125.500000,A,867200.000000,A,408000.000000,A
58,218,Ecuador,15,Wheat,2007,818.600000,A,9243.000000,A,11291.000000,A
58,218,Ecuador,15,Wheat,1968,1044.200000,A,82910.000000,A,79399.000000,A
58,218,Ecuador,15,Wheat,1993,671.100000,A,25528.000000,A,38040.000000,A
58,218,Ecuador,15,Wheat,1989,666.500000,A,25634.000000,A,38460.000000,A
58,218,Ecuador,15,Wheat,2013,706.400000,A,5755.000000,A,8147.000000,A
58,218,Ecuador,15,Wheat,1963,790.100000,A,52600.000000,A,66578.000000,A
58,218,Ecuador,15,Wheat,1987,796.100000,A,31368.000000,A,39400.000000,A
58,218,Ecuador,15,Wheat,1974,977.400000,A,54989.000000,A,56261.000000,A
58,218,Ecuador,15,Wheat,1971,901.700000,A,68493.000000,A,75960.000000,A
58,218,Ecuador,15,Wheat,2014,1120.400000,A,6814.240000,A,6082.000000,A
58,218,Ecuador,15,Wheat,2008,746.600000,A,8144.000000,A,10908.000000,A
58,218,Ecuador,15,Wheat,1969,938.800000,A,94099.000000,A,100231.000000,A
59,818,Egypt,15,Wheat,1999,6346.700000,A,6346642.000000,A,999998.000000,A
59,818,Egypt,15,Wheat,1969,2404.900000,A,1277000.000000,A,531000.000000,A
59,818,Egypt,15,Wheat,2001,6358.000000,A,6254583.000000,A,983741.000000,A
59,818,Egypt,15,Wheat,1986,3802.800000,A,1928000.000000,A,507000.000000,A
59,818,Egypt,15,Wheat,1967,2450.900000,A,1299000.000000,A,530000.000000,A
59,818,Egypt,15,Wheat,2013,6668.200000,A,9460200.000000,A,1418708.000000,A
59,818,Egypt,15,Wheat,1974,3268.600000,A,1886000.000000,A,577000.000000,A
62,230,Ethiopia PDR,15,Wheat,1982,1031.700000,A,706597.000000,A,684910.000000,A
62,230,Ethiopia PDR,15,Wheat,1990,1320.100000,A,798757.000000,A,605070.000000,A
62,230,Ethiopia PDR,15,Wheat,1988,1183.800000,A,778763.000000,A,657830.000000,A
62,230,Ethiopia PDR,15,Wheat,1989,1235.200000,A,799936.000000,A,647630.000000,A
63,233,Estonia,15,Wheat,2009,3014.600000,A,342520.000000,A,113619.000000,A
63,233,Estonia,15,Wheat,1999,1337.700000,A,88424.000000,A,66100.000000,A
63,233,Estonia,15,Wheat,2015,4788.500000,A,812600.000000,A,169700.000000,A
63,233,Estonia,15,Wheat,2000,2128.500000,A,146800.000000,A,68969.000000,A
63,233,Estonia,15,Wheat,2005,3081.800000,A,263408.000000,A,85473.000000,A
67,246,Finland,15,Wheat,1986,3191.200000,A,529100.000000,A,165800.000000,A
67,246,Finland,15,Wheat,1977,2314.800000,A,294900.000000,A,127400.000000,A
67,246,Finland,15,Wheat,2003,3549.400000,A,679000.000000,A,191300.000000,A
67,246,Finland,15,Wheat,2011,3846.900000,A,974800.000000,A,253400.000000,A
67,246,Finland,15,Wheat,1993,3621.200000,A,358500.000000,A,99000.000000,A
67,246,Finland,15,Wheat,2009,4102.700000,A,887000.000000,A,216200.000000,A
67,246,Finland,15,Wheat,1974,2730.700000,A,593100.000000,A,217200.000000,A
67,246,Finland,15,Wheat,1966,1761.500000,A,367800.000000,A,208800.000000,A
68,250,France,15,Wheat,2001,6616.900000,A,31545319.300000,A,4767362.000000,A
68,250,France,15,Wheat,1972,4569.800000,A,17996000.000000,A,3938000.000000,A
68,250,France,15,Wheat,1994,6668.500000,A,30493197.100000,A,4572752.000000,A
68,250,France,15,Wheat,1974,4584.400000,A,19007008.000000,A,4146000.000000,A
68,250,France,15,Wheat,1977,4230.300000,A,17450000.000000,A,4125000.000000,A
68,250,France,15,Wheat,1987,5558.400000,A,27414576.000000,A,4932100.000000,A
68,250,France,15,Wheat,1993,6473.900000,A,29200262.600000,A,4510466.000000,A
68,250,France,15,Wheat,1978,5032.300000,A,20967712.000000,A,4166600.000000,A
68,250,France,15,Wheat,2005,6988.700000,A,36886102.600000,A,5277999.000000,A
73,268,Georgia,15,Wheat,2020,2202.200000,A,102400.000000,A,46500.000000,A
73,268,Georgia,15,Wheat,2016,2573.200000,A,126600.000000,A,49200.000000,A
73,268,Georgia,15,Wheat,2011,2068.400000,A,96800.000000,A,46800.000000,A
73,268,Georgia,15,Wheat,2009,1073.700000,A,53900.000000,A,50200.000000,A
73,268,Georgia,15,Wheat,2019,2334.100000,A,100600.000000,A,43100.000000,A
73,268,Georgia,15,Wheat,2005,1988.900000,A,190137.000000,A,95598.000000,A
73,268,Georgia,15,Wheat,2012,1698.900000,A,80700.000000,A,47500.000000,A
73,268,Georgia,15,Wheat,2015,2579.100000,A,125600.000000,A,48700.000000,A
73,268,Georgia,15,Wheat,1997,1710.900000,A,291700.000000,A,170500.000000,A
73,268,Georgia,15,Wheat,1994,1324.400000,A,89400.000000,A,67500.000000,A
79,276,Germany,15,Wheat,2024,7084.200000,A,18526700.000000,A,2615200.000000,A
79,276,Germany,15,Wheat,1996,7293.200000,A,18921683.000000,A,2594418.000000,A
79,276,Germany,15,Wheat,1973,4347.700000,A,9995657.000000,A,2299046.000000,A
79,276,Germany,15,Wheat,2000,7282.600000,A,21621548.000000,A,2968940.000000,A
79,276,Germany,15,Wheat,1981,4879.700000,A,11254906.000000,A,2306455.000000,A
79,276,Germany,15,Wheat,1974,4625.700000,A,10914574.000000,A,2359547.000000,A
79,276,Germany,15,Wheat,2013,7997.900000,A,25019100.000000,A,3128200.000000,A
79,276,Germany,15,Wheat,1978,4886.900000,A,11265143.000000,A,2305177.000000,A
80,70,Bosnia and Herzegovina,15,Wheat,1996,3012.700000,E,165700.000000,X,55000.000000,E
80,70,Bosnia and Herzegovina,15,Wheat,2024,4720.000000,A,279273.000000,A,59168.000000,A
84,300,Greece,15,Wheat,1971,1992.600000,A,1946000.000000,A,976600.000000,A
84,300,Greece,15,Wheat,1980,2934.800000,A,2970000.000000,A,1012000.000000,A
84,300,Greece,15,Wheat,2018,2652.600000,A,1072940.000000,A,404490.000000,A
84,300,Greece,15,Wheat,1988,2815.200000,A,2514000.000000,A,893000.000000,A
84,300,Greece,15,Wheat,1995,2634.100000,A,2314836.200000,A,878808.000000,A
84,300,Greece,15,Wheat,1962,1443.300000,A,1722137.000000,A,1193200.000000,A
84,300,Greece,15,Wheat,2021,2820.300000,A,1159190.000000,A,411010.000000,A
84,300,Greece,15,Wheat,2014,2746.600000,A,1570415.560000,A,571762.000000,A
84,300,Greece,15,Wheat,2019,2793.900000,A,979220.000000,A,350490.000000,A
84,300,Greece,15,Wheat,1984,2671.300000,A,2316000.000000,A,867000.000000,A
84,300,Greece,15,Wheat,1979,2430.100000,A,2407000.000000,A,990500.000000,A
89,320,Guatemala,15,Wheat,1975,1175.700000,A,45382.000000,A,38601.000000,A
89,320,Guatemala,15,Wheat,2016,2128.800000,A,743.890000,A,349.000000,A
89,320,Guatemala,15,Wheat,1990,1998.300000,A,32033.000000,A,16030.000000,A
89,320,Guatemala,15,Wheat,1972,1369.500000,A,46715.000000,A,34111.000000,A
89,320,Guatemala,15,Wheat,2002,1914.600000,A,2676.190000,A,1398.000000,A
89,320,Guatemala,15,Wheat,1973,1685.300000,A,47104.000000,A,27950.000000,A
89,320,Guatemala,15,Wheat,2003,2024.900000,A,2830.420000,A,1398.000000,A
89,320,Guatemala,15,Wheat,1984,2816.800000,A,90700.000000,A,32200.000000,A
89,320,Guatemala,15,Wheat,1971,1224.200000,A,38031.000000,A,31067.000000,A
89,320,Guatemala,15,Wheat,1997,2040.800000,A,23000.000000,A,11270.000000,A
89,320,Guatemala,15,Wheat,1982,1641.300000,A,48600.000000,A,29610.000000,A
89,320,Guatemala,15,Wheat,1970,1100.300000,A,36025.000000,A,32741.000000,A
89,320,Guatemala,15,Wheat,2018,2109.100000,E,464.000000,A,220.000000,E
89,320,Guatemala,15,Wheat,1961,731.900000,A,24656.000000,A,33686.000000,A
89,320,Guatemala,15,Wheat,1969,1031.300000,A,31208.000000,A,30262.000000,A
89,320,Guatemala,15,Wheat,1988,1996.600000,A,49895.000000,A,24990.000000,A
89,320,Guatemala,15,Wheat,1965,991.400000,A,27164.000000,A,27400.000000,A
89,320,Guatemala,15,Wheat,2004,2018.400000,A,4232.020000,A,2097.000000,A
89,320,Guatemala,15,Wheat,1963,937.100000,A,35609.000000,A,38000.000000,A
95,340,Honduras,15,Wheat,1963,829.500000,A,691.000000,A,833.000000,A
95,340,Honduras,15,Wheat,2020,535.800000,E,1269.110000,I,2369.000000,I
95,340,Honduras,15,Wheat,2015,540.800000,E,1213.150000,I,2243.000000,I
95,340,Honduras,15,Wheat,2012,548.800000,E,1173.610000,I,2139.000000,I
95,340,Honduras,15,Wheat,1991,581.500000,E,785.660000,I,1351.000000,I
95,340,Honduras,15,Wheat,2013,550.000000,E,1186.050000,I,2157.000000,I
95,340,Honduras,15,Wheat,2011,542.100000,E,1170.080000,I,2158.000000,I
95,340,Honduras,15,Wheat,1980,777.800000,A,700.000000,A,900.000000,A
95,340,Honduras,15,Wheat,2009,575.000000,A,1127.000000,A,1960.000000,A
95,340,Honduras,15,Wheat,2006,535.300000,E,1085.460000,I,2028.000000,I
95,340,Honduras,15,Wheat,1971,852.600000,A,700.000000,A,821.000000,A
97,348,Hungary,15,Wheat,2013,4638.600000,A,5058300.000000,A,1090480.000000,A
97,348,Hungary,15,Wheat,1976,3884.500000,A,5148100.000000,A,1325285.000000,A
98,191,Croatia,15,Wheat,2009,5189.600000,A,936076.000000,A,180376.000000,A
98,191,Croatia,15,Wheat,2002,4591.900000,A,822650.000000,A,179153.000000,A
98,191,Croatia,15,Wheat,2019,5611.400000,A,803270.000000,A,143150.000000,A
98,191,Croatia,15,Wheat,2021,6696.000000,A,986930.000000,A,147390.000000,A
98,191,Croatia,15,Wheat,2022,6003.000000,A,971470.000000,A,161830.000000,A
98,191,Croatia,15,Wheat,1995,3860.500000,A,876507.000000,A,227044.000000,A
98,191,Croatia,15,Wheat,2005,4114.400000,A,601748.000000,A,146253.000000,A
98,191,Croatia,15,Wheat,2011,5223.700000,A,782499.000000,A,149797.000000,A
98,191,Croatia,15,Wheat,2006,4583.300000,A,804601.000000,A,175551.000000,A
98,191,Croatia,15,Wheat,1998,4221.400000,A,1020450.000000,A,241734.000000,A
98,191,Croatia,15,Wheat,2020,5868.000000,A,867530.000000,A,147840.000000,A
100,356,India,15,Wheat,2014,3145.700000,A,95850000.000000,A,30470000.000000,A
100,356,India,15,Wheat,2024,3559.000000,A,113292368.000000,A,31832884.000000,A
100,356,India,15,Wheat,1962,889.600000,A,12072000.000000,A,13570000.000000,A
100,356,India,15,Wheat,1992,2394.000000,A,55689504.000000,A,23261904.000000,A
100,356,India,15,Wheat,2002,2762.100000,A,72766304.000000,A,26344700.000000,A
100,356,India,15,Wheat,2018,3368.200000,A,99869520.000000,A,29650590.000000,A
100,356,India,15,Wheat,1998,2485.200000,A,66345000.000000,A,26696100.000000,A
100,356,India,15,Wheat,1997,2678.900000,A,69350200.000000,A,25887100.000000,A
100,356,India,15,Wheat,2008,2802.200000,A,78570200.000000,A,28038600.000000,A
100,356,India,15,Wheat,1979,1568.300000,A,35507808.000000,A,22641200.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,2024,2591.800000,E,16750000.000000,X,6462608.000000,I
102,364,Iran (Islamic Republic of),15,Wheat,1990,1276.100000,A,8011675.000000,A,6278006.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1992,1533.000000,A,10178679.400000,A,6639577.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1984,1082.000000,A,6206681.000000,A,5736390.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1998,1934.600000,A,11955080.300000,A,6179742.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,2021,2263.200000,E,11132000.000000,A,4918696.000000,I
102,364,Iran (Islamic Republic of),15,Wheat,2007,2199.700000,A,15886608.500000,A,7222311.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1996,1582.700000,A,10015183.000000,A,6327935.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,1975,918.900000,A,5507000.000000,A,5993000.000000,A
102,364,Iran (Islamic Republic of),15,Wheat,2010,1833.700000,A,12142987.900000,A,6621985.000000,A
103,368,Iraq,15,Wheat,1993,589.700000,E,1187000.000000,A,2013000.000000,E
103,368,Iraq,15,Wheat,2010,1987.200000,A,2748840.000000,A,1383303.000000,A
103,368,Iraq,15,Wheat,1971,867.200000,A,822300.000000,A,948250.000000,A
103,368,Iraq,15,Wheat,1984,955.800000,A,470900.000000,A,492700.000000,A
103,368,Iraq,15,Wheat,1992,599.900000,E,1006000.000000,A,1677000.000000,X
103,368,Iraq,15,Wheat,2005,873.800000,A,2228000.000000,A,2549750.000000,A
103,368,Iraq,15,Wheat,2018,2778.900000,A,2177885.000000,A,783721.000000,A
103,368,Iraq,15,Wheat,1968,1024.700000,E,1537000.000000,A,1500000.000000,E
103,368,Iraq,15,Wheat,1976,868.700000,A,1302400.000000,A,1499300.000000,A
103,368,Iraq,15,Wheat,1986,835.500000,A,1036000.000000,A,1240000.000000,A
103,368,Iraq,15,Wheat,1966,635.400000,E,825955.000000,A,1300000.000000,E
103,368,Iraq,15,Wheat,1965,718.100000,E,1005288.000000,A,1400000.000000,E
103,368,Iraq,15,Wheat,2015,2861.700000,A,2645061.000000,A,924311.000000,A
103,368,Iraq,15,Wheat,1962,775.400000,E,1085494.000000,A,1400000.000000,E
103,368,Iraq,15,Wheat,2003,1359.000000,A,2329000.000000,A,1713750.000000,A
103,368,Iraq,15,Wheat,1961,779.400000,E,857350.000000,A,1100000.000000,E
103,368,Iraq,15,Wheat,1985,912.500000,A,1405500.000000,A,1540225.000000,A
104,372,Ireland,15,Wheat,2024,8139.700000,A,388510.000000,A,47730.000000,A
104,372,Ireland,15,Wheat,1968,4556.300000,A,412300.000000,A,90490.000000,A
104,372,Ireland,15,Wheat,2009,8166.900000,A,690100.000000,A,84500.000000,A
104,372,Ireland,15,Wheat,1974,4296.700000,A,245000.000000,A,57021.000000,A
104,372,Ireland,15,Wheat,1973,3914.300000,A,228900.000000,A,58478.000000,A
104,372,Ireland,15,Wheat,1989,7561.800000,A,459000.000000,A,60700.000000,A
104,372,Ireland,15,Wheat,2004,9924.100000,A,1019200.000000,A,102700.000000,A
104,372,Ireland,15,Wheat,2013,8998.300000,A,545300.000000,A,60600.000000,A
104,372,Ireland,15,Wheat,1970,4023.400000,A,381000.000000,A,94695.000000,A
104,372,Ireland,15,Wheat,2003,8297.800000,A,794100.000000,A,95700.000000,A
104,372,Ireland,15,Wheat,2011,9864.100000,A,929200.000000,A,94200.000000,A
104,372,Ireland,15,Wheat,1965,3156.000000,A,232660.000000,A,73720.000000,A
104,372,Ireland,15,Wheat,2019,9378.700000,A,595360.000000,A,63480.000000,A
105,376,Israel,15,Wheat,1981,2069.500000,A,215000.000000,A,103890.000000,A
105,376,Israel,15,Wheat,1990,3203.100000,A,291200.000000,A,90913.000000,A
105,376,Israel,15,Wheat,1969,1382.000000,A,155800.000000,A,112735.000000,A
105,376,Israel,15,Wheat,1987,3140.100000,A,298000.000000,A,94900.000000,A
106,380,Italy,15,Wheat,2000,3213.300000,A,7463968.000000,A,2322840.000000,A
106,380,Italy,15,Wheat,2003,2748.200000,A,6229453.000000,A,2266760.000000,A
106,380,Italy,15,Wheat,1990,2924.300000,A,8108500.000000,A,2772759.000000,A
106,380,Italy,15,Wheat,1999,3243.400000,A,7742800.000000,A,2387266.000000,A
106,380,Italy,15,Wheat,1980,2686.500000,A,9156000.000000,A,3408100.000000,A
106,380,Italy,15,Wheat,1985,2788.600000,A,8460700.000000,A,3034002.000000,A
106,380,Italy,15,Wheat,2009,3585.900000,A,6534746.000000,A,1822355.000000,A
106,380,Italy,15,Wheat,1972,2433.000000,A,9255000.000000,A,3804000.000000,A
108,398,Kazakhstan,15,Wheat,2005,948.000000,A,11198330.000000,A,11813200.000000,A
110,392,Japan,15,Wheat,1965,2704.300000,A,1287000.000000,A,475900.000000,A
110,392,Japan,15,Wheat,1961,2745.500000,A,1781000.000000,A,648700.000000,A
110,392,Japan,15,Wheat,2018,3609.700000,A,764900.000000,A,211900.000000,A
110,392,Japan,15,Wheat,1981,2617.600000,A,587400.000000,A,224400.000000,A
110,392,Japan,15,Wheat,2010,2761.200000,A,571300.000000,A,206900.000000,A
110,392,Japan,15,Wheat,1987,3185.900000,A,863700.000000,A,271100.000000,A
112,400,Jordan,15,Wheat,2003,1428.000000,A,42526.000000,A,29781.000000,A
112,400,Jordan,15,Wheat,1992,1469.300000,A,75435.000000,A,51340.000000,A
112,400,Jordan,15,Wheat,1994,1576.700000,A,46852.000000,A,29715.000000,A
112,400,Jordan,15,Wheat,1980,1002.700000,A,133535.000000,A,133182.000000,A
112,400,Jordan,15,Wheat,1978,396.200000,A,53320.000000,A,134570.000000,A
112,400,Jordan,15,Wheat,1991,1202.200000,A,61844.000000,A,51443.000000,A
112,400,Jordan,15,Wheat,2005,1173.100000,A,34363.000000,A,29292.000000,A
112,400,Jordan,15,Wheat,1974,993.000000,A,244465.000000,A,246196.000000,A
112,400,Jordan,15,Wheat,1988,1126.900000,A,78773.000000,A,69904.000000,A
112,400,Jordan,15,Wheat,1985,665.900000,A,62827.000000,A,94356.000000,A
113,417,Kyrgyzstan,15,Wheat,2015,2370.100000,A,704601.000000,A,297289.000000,A
113,417,Kyrgyzstan,15,Wheat,2009,2628.500000,A,1056656.000000,A,402002.000000,A
113,417,Kyrgyzstan,15,Wheat,1995,1717.500000,A,625000.000000,A,363900.000000,A
113,417,Kyrgyzstan,15,Wheat,2005,2241.000000,A,950076.000000,A,423948.000000,A
113,417,Kyrgyzstan,15,Wheat,2018,2426.800000,A,615926.000000,A,253804.000000,A
113,417,Kyrgyzstan,15,Wheat,2016,2446.100000,A,661513.900000,A,270439.000000,A
113,417,Kyrgyzstan,15,Wheat,2023,1910.700000,A,440415.000000,A,230497.000000,A
114,404,Kenya,15,Wheat,2017,1258.100000,A,165200.000000,A,131309.000000,A
114,404,Kenya,15,Wheat,2022,3083.900000,A,368696.000000,A,119554.000000,A
114,404,Kenya,15,Wheat,2019,2628.700000,A,366200.000000,A,139307.000000,A
114,404,Kenya,15,Wheat,2013,2760.200000,A,449641.000000,A,162900.000000,A
114,404,Kenya,15,Wheat,1980,2156.700000,E,215674.000000,A,100000.000000,E
114,404,Kenya,15,Wheat,2010,3199.100000,A,511994.000000,A,160043.000000,A
114,404,Kenya,15,Wheat,1988,1633.000000,A,244525.000000,A,149740.000000,A
114,404,Kenya,15,Wheat,1982,2083.300000,A,247500.000000,A,118800.000000,A
114,404,Kenya,15,Wheat,1968,1625.100000,A,216300.000000,A,133100.000000,A
116,408,Democratic People's Republic of Korea,15,Wheat,1991,1311.600000,E,135000.000000,X,102928.000000,I
116,408,Democratic People's Republic of Korea,15,Wheat,2010,2191.800000,X,160000.000000,X,73000.000000,X
116,408,Democratic People's Republic of Korea,15,Wheat,2003,2333.300000,A,161000.000000,A,69000.000000,A
116,408,Democratic People's Republic of Korea,15,Wheat,2011,2015.900000,X,127000.000000,X,63000.000000,X
116,408,Democratic People's Republic of Korea,15,Wheat,2016,1238.100000,X,39000.000000,X,31500.000000,X
116,408,Democratic People's Republic of Korea,15,Wheat,1967,568.800000,E,91000.000000,X,160000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,2004,2500.000000,A,175000.000000,A,70000.000000,A
116,408,Democratic People's Republic of Korea,15,Wheat,2006,2487.500000,X,199000.000000,X,80000.000000,X
116,408,Democratic People's Republic of Korea,15,Wheat,1962,527.300000,E,87000.000000,X,165000.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,2023,1229.500000,E,88400.000000,E,71900.000000,E
116,408,Democratic People's Republic of Korea,15,Wheat,1994,1450.500000,E,125000.000000,X,86179.000000,I
116,408,Democratic People's Republic of Korea,15,Wheat,1973,852.200000,E,98000.000000,X,115000.000000,E
117,410,Republic of Korea,15,Wheat,2010,3117.300000,A,39116.000000,A,12548.000000,A
117,410,Republic of Korea,15,Wheat,1971,2267.400000,A,196465.000000,A,86649.000000,A
117,410,Republic of Korea,15,Wheat,1966,2058.500000,A,193000.000000,A,93758.000000,A
117,410,Republic of Korea,15,Wheat,1982,3348.200000,A,65812.000000,A,19656.000000,A
117,410,Republic of Korea,15,Wheat,2005,3205.800000,A,7678.000000,A,2395.000000,A
117,410,Republic of Korea,15,Wheat,1994,3704.500000,A,2156.000000,A,582.000000,A
117,410,Republic of Korea,15,Wheat,2015,2623.400000,A,26433.000000,A,10076.000000,A
117,410,Republic of Korea,15,Wheat,1975,2217.600000,A,96933.000000,A,43710.000000,A
117,410,Republic of Korea,15,Wheat,1964,2121.900000,A,190000.000000,A,89543.000000,A
117,410,Republic of Korea,15,Wheat,2020,3251.300000,A,16985.000000,A,5224.000000,A
117,410,Republic of Korea,15,Wheat,2001,3104.900000,A,2841.000000,A,915.000000,A
117,410,Republic of Korea,15,Wheat,1998,3484.700000,A,4781.000000,A,1372.000000,A
117,410,Republic of Korea,15,Wheat,1973,2308.000000,A,99746.000000,A,43218.000000,A
118,414,Kuwait,15,Wheat,1987,428.600000,E,15.000000,E,35.000000,E
118,414,Kuwait,15,Wheat,2019,10363.600000,A,57.000000,A,6.000000,A
118,414,Kuwait,15,Wheat,2007,2390.000000,A,478.000000,A,200.000000,A
118,414,Kuwait,15,Wheat,1994,3071.400000,A,43.000000,A,14.000000,A
118,414,Kuwait,15,Wheat,2018,3000.000000,A,9.000000,A,3.000000,A
118,414,Kuwait,15,Wheat,2000,2385.600000,A,365.000000,A,153.000000,A
118,414,Kuwait,15,Wheat,1998,2381.200000,E,431.000000,X,181.000000,A
118,414,Kuwait,15,Wheat,2016,3000.000000,A,12.000000,A,4.000000,A
118,414,Kuwait,15,Wheat,1971,,,0.000000,A,0.000000,A
119,428,Latvia,15,Wheat,2005,3609.900000,A,676500.000000,A,187400.000000,A
119,428,Latvia,15,Wheat,1996,2396.100000,A,357500.000000,A,149200.000000,A
119,428,Latvia,15,Wheat,2012,4369.500000,A,1539800.000000,A,352400.000000,A
119,428,Latvia,15,Wheat,2017,4786.900000,A,2138800.000000,A,446800.000000,A
121,422,Lebanon,15,Wheat,1971,848.400000,A,40971.000000,A,48294.000000,A
121,422,Lebanon,15,Wheat,1969,763.000000,A,32956.000000,A,43192.000000,A
121,422,Lebanon,15,Wheat,1989,2150.000000,A,56438.000000,A,26250.000000,A
121,422,Lebanon,15,Wheat,1972,1261.000000,A,63686.000000,A,50504.000000,A
121,422,Lebanon,15,Wheat,2002,2735.600000,A,119000.000000,A,43500.000000,A
121,422,Lebanon,15,Wheat,2018,2936.900000,X,131977.000000,X,44937.000000,X
121,422,Lebanon,15,Wheat,2006,2899.800000,A,153400.000000,A,52900.000000,A
121,422,Lebanon,15,Wheat,1994,2224.400000,A,52675.000000,A,23681.000000,A
121,422,Lebanon,15,Wheat,1986,1500.000000,E,30000.000000,E,20000.000000,E
121,422,Lebanon,15,Wheat,1979,888.900000,X,40000.000000,X,45000.000000,X
121,422,Lebanon,15,Wheat,2014,3804.300000,X,140000.000000,X,36800.000000,X
122,426,Lesotho,15,Wheat,2001,2051.500000,A,50755.000000,A,24740.000000,A
122,426,Lesotho,15,Wheat,1995,616.600000,A,10603.000000,A,17195.000000,A
122,426,Lesotho,15,Wheat,1969,627.100000,A,59696.000000,A,95200.000000,A
